finbert_label,finbert_score
negative,0.9318
positive,0.5486
positive,0.9515
negative,0.4818
positive,0.7852
neutral,0.886
positive,0.491
positive,0.9494
neutral,0.8274
positive,0.7075
negative,0.7169
neutral,0.7106
positive,0.8554
positive,0.9348
positive,0.9409
positive,0.698
neutral,0.9185
neutral,0.7982
positive,0.6452
neutral,0.5685
neutral,0.9445
positive,0.5636
positive,0.9501
positive,0.7908
neutral,0.8255
positive,0.9387
neutral,0.9093
positive,0.9384
positive,0.5101
positive,0.6001
neutral,0.9107
positive,0.7969
neutral,0.7831
neutral,0.7339
neutral,0.9254
neutral,0.8341
positive,0.9145
positive,0.9162
neutral,0.9341
positive,0.9445
neutral,0.8401
positive,0.9403
positive,0.5881
positive,0.9454
neutral,0.6971
neutral,0.9325
neutral,0.8734
neutral,0.8955
positive,0.9458
positive,0.8577
positive,0.6109
positive,0.9417
neutral,0.8965
positive,0.8156
negative,0.9387
neutral,0.788
neutral,0.7382
neutral,0.9152
positive,0.9016
positive,0.9468
negative,0.9185
positive,0.9145
neutral,0.5086
neutral,0.8917
neutral,0.8031
neutral,0.9353
neutral,0.8842
positive,0.9548
neutral,0.5685
positive,0.8684
negative,0.9695
neutral,0.8634
positive,0.9426
neutral,0.8934
neutral,0.7253
neutral,0.9207
neutral,0.6568
positive,0.9284
neutral,0.8574
neutral,0.9001
negative,0.9531
neutral,0.9402
negative,0.9686
negative,0.958
neutral,0.9226
positive,0.941
neutral,0.926
negative,0.9731
neutral,0.9374
neutral,0.8971
neutral,0.8874
neutral,0.7751
positive,0.8567
positive,0.8604
neutral,0.8826
negative,0.9526
neutral,0.7599
neutral,0.8946
negative,0.7894
neutral,0.9051
neutral,0.8666
neutral,0.8401
neutral,0.7077
neutral,0.9313
negative,0.91
negative,0.8204
neutral,0.8363
positive,0.9595
negative,0.6626
negative,0.9677
positive,0.9415
negative,0.9659
neutral,0.9419
neutral,0.8759
negative,0.788
positive,0.8907
neutral,0.7331
neutral,0.8209
neutral,0.7846
positive,0.8977
positive,0.8858
positive,0.8943
positive,0.9302
negative,0.9644
positive,0.9273
neutral,0.6901
positive,0.9478
neutral,0.7566
positive,0.7198
positive,0.6206
neutral,0.9258
positive,0.7963
neutral,0.7926
neutral,0.8031
positive,0.8323
neutral,0.6408
neutral,0.7469
neutral,0.9184
positive,0.5989
neutral,0.5032
positive,0.9
neutral,0.8653
neutral,0.92
neutral,0.7868
positive,0.8513
neutral,0.9281
negative,0.5126
neutral,0.6701
neutral,0.878
neutral,0.9063
neutral,0.9084
neutral,0.7328
negative,0.6581
positive,0.9179
neutral,0.5175
neutral,0.8385
positive,0.8704
neutral,0.9093
neutral,0.6797
neutral,0.552
neutral,0.7144
neutral,0.9155
positive,0.7077
positive,0.7864
neutral,0.7838
negative,0.6852
positive,0.8348
positive,0.9492
neutral,0.8653
neutral,0.8525
negative,0.932
positive,0.8352
neutral,0.8512
positive,0.9531
neutral,0.8717
negative,0.9748
positive,0.6822
neutral,0.7894
negative,0.9384
negative,0.9748
neutral,0.9174
positive,0.8056
negative,0.9511
positive,0.8063
negative,0.7527
negative,0.9635
neutral,0.9311
neutral,0.9033
positive,0.9465
neutral,0.8308
positive,0.6225
neutral,0.9273
positive,0.6358
neutral,0.8991
neutral,0.726
positive,0.8899
positive,0.932
positive,0.9084
negative,0.5045
negative,0.9368
positive,0.8639
positive,0.9602
neutral,0.6088
positive,0.8987
positive,0.6231
neutral,0.9037
neutral,0.8852
neutral,0.9352
positive,0.7872
neutral,0.8327
neutral,0.9149
positive,0.9088
neutral,0.8363
positive,0.7088
neutral,0.8303
positive,0.634
neutral,0.9138
positive,0.7759
negative,0.9584
neutral,0.6312
negative,0.9629
negative,0.9613
positive,0.7256
negative,0.9245
neutral,0.9236
neutral,0.8753
positive,0.9351
neutral,0.8241
neutral,0.8693
neutral,0.8045
negative,0.9644
negative,0.9511
negative,0.9625
neutral,0.3979
neutral,0.8389
neutral,0.4953
negative,0.9366
neutral,0.6699
neutral,0.8401
neutral,0.9018
neutral,0.513
neutral,0.8853
neutral,0.9163
positive,0.8848
positive,0.6332
neutral,0.8401
positive,0.9393
negative,0.8012
negative,0.964
negative,0.9724
neutral,0.5606
neutral,0.8163
negative,0.8936
negative,0.9729
positive,0.9296
neutral,0.8075
positive,0.9532
positive,0.9249
neutral,0.9253
positive,0.59
neutral,0.516
neutral,0.9139
neutral,0.7991
positive,0.8784
negative,0.9718
negative,0.495
negative,0.8705
negative,0.9748
neutral,0.8523
positive,0.9336
positive,0.8983
neutral,0.5103
positive,0.6647
positive,0.9294
positive,0.8529
neutral,0.6179
neutral,0.6472
positive,0.8223
positive,0.8408
neutral,0.697
neutral,0.7537
positive,0.9393
positive,0.9336
positive,0.6762
positive,0.9336
neutral,0.7953
positive,0.8626
negative,0.8538
neutral,0.8734
neutral,0.7555
positive,0.8815
negative,0.9448
neutral,0.5782
positive,0.6841
neutral,0.7893
neutral,0.8671
positive,0.9345
neutral,0.7056
positive,0.7309
positive,0.7507
negative,0.9695
positive,0.952
negative,0.9693
neutral,0.8786
positive,0.9282
negative,0.9727
positive,0.6828
positive,0.7964
positive,0.9482
negative,0.9504
negative,0.9731
neutral,0.9337
positive,0.5702
negative,0.967
negative,0.5636
positive,0.9438
positive,0.9098
negative,0.9515
positive,0.9113
positive,0.5177
neutral,0.878
positive,0.9431
neutral,0.9214
neutral,0.5482
negative,0.9739
neutral,0.8186
neutral,0.6158
positive,0.6137
neutral,0.6383
positive,0.5208
negative,0.9715
neutral,0.9265
negative,0.9735
neutral,0.8401
neutral,0.6639
neutral,0.8965
negative,0.9741
negative,0.9742
neutral,0.9307
negative,0.975
negative,0.9314
positive,0.6214
negative,0.9362
neutral,0.9289
positive,0.5614
negative,0.8335
positive,0.8968
neutral,0.9402
positive,0.9476
positive,0.9409
neutral,0.9181
positive,0.8386
negative,0.9674
positive,0.9003
positive,0.891
positive,0.8328
positive,0.4977
positive,0.9484
negative,0.9702
negative,0.4896
neutral,0.9315
negative,0.9489
positive,0.8553
negative,0.9483
neutral,0.914
positive,0.948
neutral,0.8401
negative,0.8595
positive,0.9407
neutral,0.8274
negative,0.9504
negative,0.9743
negative,0.9622
positive,0.8056
positive,0.7574
negative,0.9501
neutral,0.9327
neutral,0.565
positive,0.9537
positive,0.9397
positive,0.8049
neutral,0.8711
positive,0.9417
neutral,0.9225
neutral,0.7803
positive,0.941
positive,0.9083
positive,0.9575
positive,0.9282
positive,0.9084
neutral,0.8347
positive,0.95
positive,0.9451
positive,0.8478
positive,0.9503
neutral,0.5152
positive,0.947
negative,0.8388
neutral,0.9268
positive,0.7363
neutral,0.9351
positive,0.7618
positive,0.8309
neutral,0.9424
neutral,0.6732
positive,0.9352
positive,0.7824
neutral,0.872
neutral,0.8568
neutral,0.6562
neutral,0.8363
neutral,0.9372
positive,0.9509
neutral,0.8401
positive,0.9282
negative,0.5048
neutral,0.8355
negative,0.9663
neutral,0.8354
neutral,0.7115
positive,0.9439
neutral,0.6046
positive,0.9046
neutral,0.7357
positive,0.9154
neutral,0.8395
positive,0.8848
positive,0.9485
neutral,0.8165
neutral,0.8165
positive,0.7094
positive,0.7094
positive,0.9077
neutral,0.6251
neutral,0.9418
positive,0.9426
neutral,0.6842
positive,0.5574
positive,0.7653
neutral,0.8819
neutral,0.8365
positive,0.9527
positive,0.8306
positive,0.9499
neutral,0.725
neutral,0.5839
neutral,0.8401
neutral,0.782
neutral,0.9119
positive,0.9258
neutral,0.8805
positive,0.9438
negative,0.9681
neutral,0.5832
positive,0.8866
neutral,0.9077
negative,0.7228
positive,0.9431
positive,0.5821
positive,0.7741
negative,0.7548
positive,0.9132
positive,0.5212
negative,0.9672
positive,0.5464
negative,0.9014
neutral,0.8336
negative,0.9718
neutral,0.7536
neutral,0.6961
negative,0.9412
neutral,0.8085
neutral,0.9427
neutral,0.8401
neutral,0.9481
positive,0.6178
negative,0.9696
positive,0.6785
negative,0.6264
neutral,0.9219
negative,0.9649
neutral,0.7692
neutral,0.8685
neutral,0.8955
positive,0.9191
positive,0.5784
neutral,0.8476
neutral,0.8989
neutral,0.9317
positive,0.8238
positive,0.8031
neutral,0.9454
positive,0.81
positive,0.6564
neutral,0.7444
negative,0.9335
positive,0.9411
positive,0.8822
positive,0.9426
neutral,0.8401
neutral,0.6477
neutral,0.9352
neutral,0.8363
neutral,0.9391
positive,0.9494
positive,0.9448
positive,0.8818
positive,0.8114
positive,0.5998
neutral,0.917
negative,0.9588
positive,0.7795
positive,0.8774
neutral,0.9355
positive,0.6099
negative,0.9707
negative,0.5557
neutral,0.8206
positive,0.5144
positive,0.936
negative,0.9743
positive,0.8388
neutral,0.843
negative,0.9513
neutral,0.5405
positive,0.6841
neutral,0.9413
positive,0.932
neutral,0.9441
neutral,0.8705
neutral,0.9386
positive,0.7504
positive,0.7999
positive,0.9514
positive,0.8707
neutral,0.8401
negative,0.9588
neutral,0.8038
positive,0.9446
neutral,0.9034
neutral,0.7821
positive,0.5063
positive,0.9473
neutral,0.8329
neutral,0.6159
negative,0.5795
neutral,0.4909
positive,0.9436
positive,0.9459
neutral,0.936
negative,0.7941
positive,0.9507
negative,0.6203
positive,0.942
neutral,0.857
neutral,0.7619
positive,0.925
negative,0.6591
negative,0.971
positive,0.9017
positive,0.9344
negative,0.9342
neutral,0.8639
neutral,0.9157
positive,0.8532
positive,0.9201
positive,0.932
negative,0.9045
positive,0.7766
positive,0.9515
positive,0.6862
neutral,0.9082
neutral,0.9218
neutral,0.9364
neutral,0.8363
positive,0.6223
positive,0.6905
positive,0.9412
positive,0.8826
neutral,0.9366
positive,0.9421
positive,0.9412
negative,0.9418
neutral,0.8395
positive,0.9207
positive,0.9412
positive,0.6884
neutral,0.5304
positive,0.9196
positive,0.9319
positive,0.9319
neutral,0.7788
neutral,0.8135
positive,0.928
neutral,0.9383
positive,0.838
neutral,0.8579
neutral,0.8006
positive,0.8084
negative,0.8215
negative,0.6591
neutral,0.682
positive,0.9156
positive,0.6963
positive,0.9368
positive,0.933
positive,0.9085
positive,0.9382
positive,0.8801
neutral,0.9288
positive,0.9403
neutral,0.9244
neutral,0.9308
neutral,0.8144
positive,0.8726
neutral,0.9063
positive,0.7262
neutral,0.8401
positive,0.9017
neutral,0.8841
neutral,0.4561
neutral,0.8691
positive,0.7702
negative,0.8611
neutral,0.7027
negative,0.443
neutral,0.5908
positive,0.9458
negative,0.9476
positive,0.9292
positive,0.9033
positive,0.9389
positive,0.9471
positive,0.6236
neutral,0.9
neutral,0.8963
negative,0.9586
neutral,0.7164
negative,0.8225
positive,0.9342
neutral,0.7378
positive,0.8612
neutral,0.8735
positive,0.7298
positive,0.8769
neutral,0.6511
neutral,0.9198
neutral,0.8401
neutral,0.8851
positive,0.9474
neutral,0.8704
neutral,0.9167
neutral,0.9378
neutral,0.8929
neutral,0.6483
negative,0.7798
neutral,0.7321
neutral,0.8363
negative,0.6643
neutral,0.8177
positive,0.6755
neutral,0.9053
neutral,0.8738
positive,0.7544
neutral,0.8126
positive,0.5986
neutral,0.5045
neutral,0.9196
neutral,0.7724
positive,0.6402
negative,0.4951
neutral,0.6573
neutral,0.9252
neutral,0.8443
positive,0.9529
neutral,0.6731
positive,0.865
positive,0.6636
neutral,0.8363
neutral,0.8691
neutral,0.9154
neutral,0.9087
positive,0.9131
neutral,0.7405
neutral,0.923
neutral,0.8564
positive,0.9347
neutral,0.921
neutral,0.8905
neutral,0.5454
neutral,0.6804
neutral,0.8021
positive,0.7012
positive,0.9103
neutral,0.896
positive,0.6295
negative,0.5581
positive,0.5965
neutral,0.5169
negative,0.9691
neutral,0.7392
positive,0.8618
neutral,0.8983
positive,0.8721
positive,0.8572
negative,0.8885
positive,0.8079
positive,0.8565
positive,0.818
neutral,0.9418
neutral,0.8363
neutral,0.9026
positive,0.4433
neutral,0.6339
neutral,0.9095
neutral,0.8956
negative,0.9732
neutral,0.7438
negative,0.6207
negative,0.9729
neutral,0.8394
negative,0.9733
neutral,0.9346
positive,0.614
neutral,0.8701
neutral,0.8927
neutral,0.5719
negative,0.9748
positive,0.6522
neutral,0.5082
positive,0.8732
neutral,0.7675
neutral,0.8363
positive,0.5328
positive,0.8778
neutral,0.4975
neutral,0.8237
neutral,0.7854
positive,0.9544
negative,0.9617
positive,0.9423
negative,0.8971
positive,0.9415
positive,0.7947
negative,0.9636
neutral,0.9172
positive,0.7897
positive,0.5911
positive,0.5681
positive,0.9194
negative,0.8971
positive,0.6793
positive,0.805
positive,0.9548
positive,0.8631
positive,0.6097
positive,0.9146
neutral,0.9329
positive,0.9509
neutral,0.6785
neutral,0.8363
positive,0.8739
negative,0.5936
positive,0.922
neutral,0.8343
neutral,0.8916
positive,0.9364
positive,0.6215
positive,0.9403
positive,0.542
positive,0.8988
positive,0.948
positive,0.9492
negative,0.7678
negative,0.913
neutral,0.9351
neutral,0.6772
negative,0.9504
positive,0.4678
positive,0.454
positive,0.8796
neutral,0.8495
positive,0.9188
positive,0.9149
positive,0.8423
neutral,0.8399
negative,0.9738
neutral,0.5905
positive,0.8884
positive,0.7122
positive,0.5799
neutral,0.9395
negative,0.9221
positive,0.8411
neutral,0.5772
neutral,0.7921
negative,0.9706
positive,0.8239
neutral,0.8363
neutral,0.9518
neutral,0.7412
positive,0.6238
positive,0.948
negative,0.9622
positive,0.9163
positive,0.8615
positive,0.9109
positive,0.6821
negative,0.6942
neutral,0.8136
positive,0.7734
positive,0.7779
neutral,0.4642
positive,0.9181
neutral,0.5854
positive,0.9526
neutral,0.7565
negative,0.9744
positive,0.9181
positive,0.6339
positive,0.9413
negative,0.9749
negative,0.976
neutral,0.8363
positive,0.8077
negative,0.9009
positive,0.909
neutral,0.8997
neutral,0.7482
positive,0.7152
neutral,0.8154
positive,0.9378
neutral,0.8501
neutral,0.7335
negative,0.8242
neutral,0.9237
positive,0.841
positive,0.5819
negative,0.9365
negative,0.628
positive,0.6177
negative,0.7105
negative,0.5943
neutral,0.9268
negative,0.8887
negative,0.9595
positive,0.9468
neutral,0.9393
negative,0.973
negative,0.9665
neutral,0.805
negative,0.8972
neutral,0.8104
negative,0.8972
negative,0.4274
positive,0.9195
neutral,0.8363
positive,0.9536
positive,0.946
neutral,0.7956
neutral,0.931
neutral,0.8917
positive,0.959
positive,0.7813
positive,0.9536
positive,0.8087
neutral,0.8274
neutral,0.6381
negative,0.9591
neutral,0.8356
neutral,0.9243
positive,0.784
positive,0.8955
positive,0.9434
neutral,0.9435
positive,0.7827
neutral,0.8737
positive,0.8296
positive,0.8972
neutral,0.7708
neutral,0.8842
positive,0.8634
negative,0.576
neutral,0.9143
positive,0.9135
positive,0.9195
positive,0.7977
positive,0.8929
neutral,0.9194
positive,0.9133
negative,0.4281
positive,0.9088
neutral,0.8468
neutral,0.8363
negative,0.5425
positive,0.923
neutral,0.9431
positive,0.9417
negative,0.9677
positive,0.9363
neutral,0.919
neutral,0.6279
neutral,0.7583
neutral,0.9349
neutral,0.8363
neutral,0.758
neutral,0.7897
positive,0.944
neutral,0.8686
neutral,0.8856
neutral,0.6659
neutral,0.9256
neutral,0.7819
negative,0.9519
negative,0.9651
positive,0.9506
neutral,0.9128
positive,0.6565
negative,0.9665
negative,0.5002
neutral,0.8996
neutral,0.5627
positive,0.9112
neutral,0.8018
neutral,0.9437
positive,0.7564
negative,0.4844
positive,0.78
positive,0.8207
negative,0.8467
neutral,0.748
neutral,0.7313
positive,0.9521
negative,0.9678
negative,0.9629
neutral,0.9524
neutral,0.8849
neutral,0.6595
positive,0.9513
positive,0.9496
neutral,0.8198
negative,0.966
negative,0.729
positive,0.9472
neutral,0.8363
neutral,0.8278
neutral,0.6826
positive,0.9181
negative,0.9714
neutral,0.7983
negative,0.9741
positive,0.8938
positive,0.8849
neutral,0.864
negative,0.9699
negative,0.9714
negative,0.9719
negative,0.9703
neutral,0.944
negative,0.9712
neutral,0.7702
positive,0.7955
negative,0.9656
positive,0.8652
negative,0.9706
positive,0.5368
positive,0.9587
negative,0.971
negative,0.9681
neutral,0.6471
neutral,0.8363
neutral,0.916
negative,0.9703
positive,0.9211
neutral,0.7625
negative,0.9751
negative,0.4812
neutral,0.8429
neutral,0.7778
negative,0.9446
negative,0.975
neutral,0.8813
positive,0.9563
neutral,0.9404
negative,0.9727
positive,0.7772
negative,0.9662
neutral,0.8856
neutral,0.8072
positive,0.8299
negative,0.9611
positive,0.9155
positive,0.5066
positive,0.9011
negative,0.9765
neutral,0.8343
positive,0.5134
neutral,0.8495
neutral,0.9398
negative,0.9694
neutral,0.6547
negative,0.9733
neutral,0.7374
positive,0.9096
positive,0.9394
negative,0.882
positive,0.9395
positive,0.9585
neutral,0.8155
positive,0.9071
neutral,0.8834
negative,0.9087
negative,0.9302
positive,0.9594
positive,0.9438
neutral,0.9348
neutral,0.8343
neutral,0.5069
negative,0.9135
positive,0.9317
negative,0.9581
neutral,0.8196
positive,0.956
positive,0.951
positive,0.824
neutral,0.9251
neutral,0.8412
neutral,0.8338
negative,0.8085
neutral,0.8448
positive,0.7008
neutral,0.8343
negative,0.9722
positive,0.7524
positive,0.7435
negative,0.5974
neutral,0.9321
neutral,0.9223
negative,0.968
neutral,0.8865
neutral,0.5759
negative,0.9745
positive,0.9552
negative,0.7889
negative,0.9702
neutral,0.9008
negative,0.9703
negative,0.9579
negative,0.9711
neutral,0.7574
negative,0.7477
neutral,0.8606
neutral,0.5471
negative,0.9136
positive,0.9567
neutral,0.8983
positive,0.9297
positive,0.9172
positive,0.6941
positive,0.6808
positive,0.6262
neutral,0.6298
neutral,0.7564
negative,0.9687
negative,0.7915
negative,0.6108
neutral,0.9297
neutral,0.9081
neutral,0.9186
negative,0.9243
neutral,0.8363
neutral,0.846
positive,0.9513
negative,0.5869
positive,0.7885
positive,0.9344
negative,0.9737
negative,0.967
positive,0.8746
neutral,0.8539
negative,0.9719
negative,0.9687
negative,0.9657
negative,0.9719
negative,0.962
neutral,0.9381
positive,0.95
positive,0.5777
neutral,0.8363
negative,0.9595
positive,0.9569
negative,0.9736
negative,0.9293
positive,0.9511
negative,0.9674
negative,0.6915
negative,0.9643
positive,0.8812
neutral,0.9385
positive,0.896
positive,0.5437
positive,0.5715
negative,0.963
negative,0.5478
positive,0.9057
positive,0.6705
neutral,0.5828
positive,0.9409
positive,0.94
negative,0.9401
positive,0.9077
positive,0.8269
neutral,0.7881
negative,0.9721
negative,0.6369
positive,0.8576
neutral,0.945
positive,0.9435
neutral,0.951
neutral,0.8363
neutral,0.9392
positive,0.8848
positive,0.8929
positive,0.689
negative,0.9741
negative,0.7109
positive,0.931
positive,0.9473
neutral,0.7472
neutral,0.605
negative,0.9737
neutral,0.9364
neutral,0.7425
positive,0.9446
positive,0.9464
neutral,0.8862
negative,0.8068
neutral,0.7612
negative,0.9686
positive,0.9469
negative,0.9721
positive,0.8149
negative,0.9728
negative,0.9616
neutral,0.9081
negative,0.9725
neutral,0.8689
negative,0.6851
negative,0.9379
neutral,0.8739
neutral,0.9319
negative,0.9656
negative,0.9606
neutral,0.8965
negative,0.9731
negative,0.8948
positive,0.772
neutral,0.8882
negative,0.9358
neutral,0.8363
neutral,0.9009
neutral,0.6758
negative,0.8826
neutral,0.8998
positive,0.9065
positive,0.9065
negative,0.947
neutral,0.8363
neutral,0.9324
negative,0.9108
positive,0.9118
negative,0.9191
positive,0.9449
negative,0.9732
negative,0.9548
positive,0.7754
negative,0.8478
positive,0.9473
positive,0.9353
positive,0.9375
positive,0.9398
negative,0.9701
positive,0.9559
negative,0.9435
positive,0.9523
positive,0.9246
positive,0.9505
negative,0.6975
negative,0.955
negative,0.6206
negative,0.9383
negative,0.8486
negative,0.9718
neutral,0.5454
neutral,0.8424
negative,0.9614
negative,0.8921
positive,0.9479
negative,0.9713
neutral,0.8838
neutral,0.498
neutral,0.3429
negative,0.7066
negative,0.9709
neutral,0.5391
positive,0.8838
neutral,0.8387
negative,0.9697
positive,0.946
negative,0.5669
negative,0.97
positive,0.5636
neutral,0.9209
negative,0.9698
positive,0.7667
negative,0.9723
positive,0.6346
positive,0.4905
negative,0.9681
neutral,0.8923
negative,0.8615
negative,0.9758
neutral,0.8246
neutral,0.9307
neutral,0.7451
negative,0.9326
positive,0.54
negative,0.7126
neutral,0.8363
neutral,0.874
negative,0.9252
